<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;D;03/01/18;000000;27.9000000;28.0000000;27.6400000;27.9050000;5612400
SNGS;D;04/01/18;000000;27.9500000;28.1900000;27.7450000;28.1750000;12152200
SNGS;D;05/01/18;000000;28.1100000;28.2200000;27.8500000;28.2200000;5338200
SNGS;D;09/01/18;000000;28.3800000;28.5550000;28.0550000;28.3200000;15101000
SNGS;D;10/01/18;000000;28.3950000;28.4750000;28.0900000;28.4750000;16819700
SNGS;D;11/01/18;000000;28.4000000;28.4450000;28.2300000;28.4000000;9005300
SNGS;D;12/01/18;000000;28.3350000;28.8000000;28.2500000;28.8000000;9543800
SNGS;D;15/01/18;000000;28.8950000;28.9950000;28.6150000;28.8450000;10539700
SNGS;D;16/01/18;000000;28.7750000;29.2450000;28.7150000;29.2450000;10398500
SNGS;D;17/01/18;000000;29.1700000;29.9450000;28.8300000;29.9450000;18833900
SNGS;D;18/01/18;000000;29.8750000;30.4700000;29.8050000;30.4700000;23137800
SNGS;D;19/01/18;000000;30.3950000;30.5000000;29.6650000;30.2000000;18348100
SNGS;D;22/01/18;000000;30.2000000;30.3000000;29.7900000;30.3000000;11556800
SNGS;D;23/01/18;000000;30.3300000;30.4400000;29.8100000;30.1000000;20620300
SNGS;D;24/01/18;000000;30.0100000;30.4000000;29.9650000;30.4000000;20756300
SNGS;D;25/01/18;000000;30.4300000;30.8200000;30.3050000;30.8000000;19548600
SNGS;D;26/01/18;000000;30.7750000;30.8750000;30.1400000;30.3800000;18743900
SNGS;D;29/01/18;000000;30.2300000;30.9150000;29.8050000;30.6650000;16221100
SNGS;D;30/01/18;000000;30.6250000;30.7650000;29.9700000;30.3000000;11770600
SNGS;D;31/01/18;000000;30.0150000;30.1000000;28.7400000;28.7400000;27330700
SNGS;D;01/02/18;000000;28.8200000;29.3450000;28.8200000;29.2600000;14131700
SNGS;D;02/02/18;000000;29.1500000;29.3350000;28.6550000;28.9550000;14098500
SNGS;D;05/02/18;000000;28.7000000;29.5500000;28.6100000;29.5500000;15058400
SNGS;D;06/02/18;000000;29.2250000;29.3850000;28.5500000;28.6050000;29554300
SNGS;D;07/02/18;000000;28.7500000;29.5600000;28.7400000;29.4150000;24463600
SNGS;D;08/02/18;000000;29.2300000;29.3450000;28.8300000;28.8700000;17784300
SNGS;D;09/02/18;000000;28.6850000;28.9350000;28.3100000;28.3150000;23591400
SNGS;D;12/02/18;000000;28.4900000;28.5650000;28.1500000;28.2300000;12848800
SNGS;D;13/02/18;000000;28.3500000;28.5900000;28.1900000;28.4500000;22366500
SNGS;D;14/02/18;000000;28.4500000;28.4900000;28.0550000;28.2400000;18078200
SNGS;D;15/02/18;000000;28.3050000;28.3650000;28.0200000;28.2650000;14793600
SNGS;D;16/02/18;000000;28.3150000;28.7700000;28.2900000;28.5050000;15071300
SNGS;D;19/02/18;000000;28.5500000;28.7000000;28.3250000;28.4800000;7192600
SNGS;D;20/02/18;000000;28.3450000;28.4600000;28.2200000;28.4150000;7198900
SNGS;D;21/02/18;000000;28.3500000;29.1200000;28.2300000;29.1200000;12009600
SNGS;D;22/02/18;000000;29.0550000;29.2900000;28.6600000;29.2000000;16775100
SNGS;D;26/02/18;000000;29.3750000;29.6550000;29.2150000;29.4850000;16103900
SNGS;D;27/02/18;000000;29.6000000;29.6300000;28.9700000;29.1300000;10491000
SNGS;D;28/02/18;000000;28.9350000;29.1350000;28.5200000;28.7150000;26982800
SNGS;D;01/03/18;000000;28.5050000;28.7950000;28.2600000;28.5200000;18594400
SNGS;D;02/03/18;000000;28.4350000;28.6350000;28.0500000;28.2200000;16683200
SNGS;D;05/03/18;000000;28.2900000;28.6900000;28.2000000;28.6450000;13830000
SNGS;D;06/03/18;000000;28.6900000;28.8000000;28.5150000;28.6250000;10454200
SNGS;D;07/03/18;000000;28.4550000;28.4750000;28.1000000;28.3000000;17471200
SNGS;D;09/03/18;000000;28.1850000;28.6350000;28.1700000;28.6300000;10548800
SNGS;D;12/03/18;000000;28.6500000;29.1750000;28.5200000;29.1500000;16603800
SNGS;D;13/03/18;000000;28.9800000;29.4700000;28.8750000;29.3650000;14926700
SNGS;D;14/03/18;000000;29.2750000;29.4250000;28.9200000;29.1700000;16548100
SNGS;D;15/03/18;000000;29.1550000;29.4850000;28.8750000;29.1800000;29473200
SNGS;D;16/03/18;000000;29.2000000;29.4100000;28.9200000;29.4100000;26976600
SNGS;D;19/03/18;000000;29.2800000;29.3450000;29.0300000;29.0550000;10951400
SNGS;D;20/03/18;000000;29.0950000;29.3000000;28.9450000;29.1750000;12419300
SNGS;D;21/03/18;000000;29.1750000;29.2300000;28.9100000;29.1300000;9995500
SNGS;D;22/03/18;000000;29.1300000;29.1300000;28.5300000;28.8050000;9280800
SNGS;D;23/03/18;000000;28.6500000;28.9400000;28.4400000;28.8850000;12710700
