AAPL;Apple;3.6%
AMZN;Amazon.com;3.2%
GOOGL;Alphabet;3.1%
GOOG;Alphabet;3.1%
MSFT;Microsoft;3.0%
FB;Facebook;2.2%
BRK.B;Berkshire Hathaway;1.8%
JPM;JPMorgan Chase;1.4%
XOM;Exxon Mobil;1.3%
JNJ;Johnson & Johnson;1.3%
V;Visa;1.2%
BAC;Bank of America;1.1%
WFC;Wells Fargo;1.0%
INTC;Intel;1.0%
WMT;Walmart;1.0%
UNH;UnitedHealth Group;0.9%
CVX;Chevron;0.9%
HD;Home Depot;0.9%
PFE;Pfizer;0.8%
BA;Boeing;0.8%
MA;Mastercard;0.8%
CSCO;Cisco Systems;0.8%
T;AT&T;0.8%
VZ;Verizon Communications;0.8%
PG;Procter & Gamble;0.7%
ORCL;Oracle;0.7%
KO;Coca-Cola;0.7%
NFLX;Netflix;0.7%
C;Citigroup;0.7%
MRK;Merck & Co;0.6%
DIS;Walt Disney;0.6%
NVDA;NVIDIA;0.6%
ABBV;AbbVie;0.6%
DWDP;DowDuPont;0.6%
CMCSA;Comcast;0.6%
PEP;PepsiCo;0.6%
IBM;IBM;0.5%
MCD;McDonald's;0.5%
PM;Philip Morris Intl;0.5%
ADBE;Adobe Systems;0.5%
AMGN;Amgen;0.5%
NKE;Nike;0.5%
MMM;3M;0.5%
MDT;Medtronic;0.5%
AVGO;Broadcom;0.4%
GE;General Electric;0.4%
TXN;Texas Instruments;0.4%
UNP;Union Pacific;0.4%
HON;Honeywell International;0.4%
ABT;Abbott Laboratories;0.4%
ACN;Accenture;0.4%
MO;Altria Group;0.4%
BKNG;Booking Holdings;0.4%
CRM;Salesforce.com;0.4%
UTX;United Technologies;0.4%
PYPL;PayPal Holdings;0.4%
UPS;United Parcel Service;0.4%
LLY;Eli Lilly;0.4%
SLB;Schlumberger;0.4%
GILD;Gilead Sciences;0.4%
COST;Costco Wholesale;0.3%
MS;Morgan Stanley;0.3%
CAT;Caterpillar;0.3%
BMY;Bristol-Myers Squibb;0.3%
QCOM;Qualcomm;0.3%
LMT;Lockheed Martin;0.3%
GS;Goldman Sachs Group;0.3%
TMO;Thermo Fisher Scientific;0.3%
AXP;American Express;0.3%
USB;US Bancorp;0.3%
BLK;BlackRock;0.3%
FOXA;Twenty-First Century Fox;0.3%
FOX;Twenty-First Century Fox;0.3%
LOW;Lowe's Companies;0.3%
SBUX;Starbucks;0.3%
TWX;Time Warner;0.3%
COP;ConocoPhillips;0.3%
SCHW;Charles Schwab;0.3%
NEE;NextEra Energy;0.3%
KHC;Kraft Heinz;0.3%
DHR;Danaher;0.3%
CVS;CVS Health;0.3%
FDX;FedEx;0.3%
CHTR;Charter Communications;0.3%
PNC;PNC Financial Services Gr;0.3%
MU;Micron Technology;0.3%
EOG;EOG Resources;0.3%
WBA;Walgreens Boots Alliance;0.3%
BIIB;Biogen;0.2%
OXY;Occidental Petroleum;0.2%
SYK;Stryker;0.2%
ANTM;Anthem;0.2%
BDX;Becton, Dickinson and Co;0.2%
AET;Aetna;0.2%
GM;General Motors;0.2%
ADP;Automatic Data Processing;0.2%
AMT;American Tower;0.2%
CB;Chubb;0.2%
MDLZ;Mondelez International;0.2%
TJX;TJX Companies;0.2%
ATVI;Activision Blizzard;0.2%
AGN;Allergan;0.2%
CSX;CSX;0.2%
GD;General Dynamics;0.2%
EL;The Estee Lauder;0.2%
RTN;Raytheon;0.2%
CME;CME Group;0.2%
BK;Bank of New York Mellon;0.2%
CELG;Celgene;0.2%
CL;Colgate-Palmolive;0.2%
NOC;Northrop Grumman;0.2%
ISRG;Intuitive Surgical;0.2%
INTU;Intuit;0.2%
PSX;Phillips 66;0.2%
SPGI;S&P Global;0.2%
DUK;Duke Energy;0.2%
SPG;Simon Property Group;0.2%
ITW;Illinois Tool Works;0.2%
AMAT;Applied Materials;0.2%
VLO;Valero Energy;0.2%
AIG;American International Gr;0.2%
MAR;Marriott International;0.2%
DE;Deere;0.2%
F;Ford Motor;0.2%
COF;Capital One Financial;0.2%
CTSH;Cognizant Tech Solns;0.2%
MET;MetLife;0.2%
CCL;Carnival;0.2%
PX;Praxair;0.2%
ESRX;Express Scripts Holding;0.2%
EMR;Emerson Electric;0.2%
BSX;Boston Scientific;0.2%
LYB;LyondellBasell Industries;0.2%
EA;Electronic Arts;0.2%
SO;Southern;0.2%
STZ;Constellation Brands;0.2%
NSC;Norfolk Southern;0.2%
D;Dominion Energy;0.2%
ZTS;Zoetis;0.2%
ICE;Intercontinental Exchange;0.2%
CI;Cigna;0.2%
ILMN;Illumina;0.2%
ECL;Ecolab;0.2%
HUM;Humana;0.2%
CCI;Crown Castle Intl;0.2%
MMC;Marsh & McLennan;0.2%
PRU;Prudential Financial;0.2%
TGT;Target;0.2%
HAL;Halliburton;0.2%
BBT;BB&T;0.2%
BAX;Baxter International;0.2%
EXC;Exelon;0.2%
VRTX;Vertex Pharmaceuticals;0.2%
DAL;Delta Air Lines;0.1%
EBAY;eBay;0.1%
HPQ;HP;0.1%
ADI;Analog Devices;0.1%
SHW;Sherwin-Williams;0.1%
PSA;Public Storage;0.1%
HCA;HCA Healthcare;0.1%
KMI;Kinder Morgan;0.1%
WM;Waste Management;0.1%
PGR;Progressive;0.1%
BHGE;Baker Hughes, a GE;0.1%
KMB;Kimberly-Clark;0.1%
APD;Air Products & Chemicals;0.1%
STT;State Street Corporation;0.1%
FIS;Fidelity National Info;0.1%
AFL;Aflac;0.1%
APC;Anadarko Petroleum;0.1%
TRV;Travelers Companies;0.1%
SYY;Sysco;0.1%
TEL;TE Connectivity;0.1%
ETN;Eaton;0.1%
TWTR;Twitter;0.1%
AON;Aon;0.1%
PLD;Prologis;0.1%
REGN;Regeneron Pharmaceuticals;0.1%
MPC;Marathon Petroleum;0.1%
MCO;Moody's;0.1%
VFC;VF;0.1%
ALL;Allstate;0.1%
JCI;Johnson Controls;0.1%
EW;Edwards Lifesciences;0.1%
ROST;Ross Stores;0.1%
AEP;American Electric Power;0.1%
STI;SunTrust Banks;0.1%
MNST;Monster Beverage;0.1%
EQIX;Equinix;0.1%
PXD;Pioneer Natural Resources;0.1%
FISV;Fiserv;0.1%
RHT;Red Hat;0.1%
MCK;McKesson;0.1%
LUV;Southwest Airlines;0.1%
ADSK;Autodesk;0.1%
TROW;T. Rowe Price Group;0.1%
SRE;Sempra Energy;0.1%
ROP;Roper Technologies;0.1%
LRCX;Lam Research;0.1%
ALGN;Align Technology;0.1%
FTV;Fortive;0.1%
WY;Weyerhaeuser;0.1%
OKE;ONEOK;0.1%
APH;Amphenol;0.1%
APTV;Aptiv;0.1%
ALXN;Alexion Pharmaceuticals;0.1%
YUM;Yum Brands;0.1%
SYF;Synchrony Financial;0.1%
PEG;Public Service Enterprise;0.1%
TSN;Tyson Foods;0.1%
PPG;PPG Industries;0.1%
DG;Dollar General;0.1%
DFS;Discover Financial;0.1%
GIS;General Mills;0.1%
ADM;Archer-Daniels Midland;0.1%
BF.B;Brown-Forman;0.1%
CNC;Centene;0.1%
MTB;M&T Bank;0.1%
HLT;Hilton Worldwide Holdings;0.1%
PAYX;Paychex;0.1%
FCX;Freeport-McMoRan;0.1%
RCL;Royal Caribbean Cruises;0.1%
GLW;Corning;0.1%
HPE;Hewlett Packard Enterprise;0.1%
WDC;Western Digital;0.1%
